Date,Daily Trips,Miles Today,Subscriber,Customer,TAVG,AWND,SNWD
8/16/2013,41251,77.044,72207,2255,73,2.01,0
8/17/2013,44284,104.29,72471,5946,74,2.01,0
8/18/2013,31512,62.738,72846,2684,72,2.91,0
8/19/2013,37922,65.704,73299,1631,72.5,3.36,0
8/20/2013,41155,72.697,73703,1724,78,2.91,0
8/21/2013,41718,73.198,74080,1541,81,2.46,0
8/22/2013,30747,51.255,74400,915,74.5,3.8,0
8/23/2013,38716,72.175,74713,2122,76.5,5.59,0
8/24/2013,38049,81.052,75012,4127,72.5,4.92,0
8/25/2013,36641,80.733,75372,3825,73.5,4.03,0
8/26/2013,34812,61.473,75756,1288,76,5.82,0
8/27/2013,39258,67.086,76123,1410,79,4.7,0
8/28/2013,32262,53.456,76402,867,78.5,2.68,0
8/29/2013,38626,65.917,76669,1504,75.5,4.92,0
8/30/2013,36870,67.249,76922,2037,77.5,4.25,0
8/31/2013,28547,60.049,77133,3238,79.5,4.92,0
9/1/2013,28330,61.096,77331,3421,79.5,2.46,0
9/2/2013,24094,46.06,77609,1950,78,0.89,0
9/3/2013,36963,62.807,77997,1172,75,2.91,0
9/4/2013,42085,73.701,78388,1439,73.5,5.37,0
9/5/2013,40817,70.544,78726,1539,72,5.59,0
9/6/2013,40930,72.124,79010,1711,64.5,3.58,0
9/7/2013,38950,80.08,79273,3800,69.5,3.36,0
9/8/2013,37536,76.326,79649,3207,73.5,6.49,0
9/9/2013,40539,70.713,80049,1263,65,4.25,0
9/10/2013,42038,71.115,80350,1168,77.5,5.82,0
9/11/2013,40533,67.437,80645,1193,86.5,4.47,0
9/12/2013,35065,56.447,80910,882,78.5,4.03,0
9/13/2013,41200,70.849,81164,1520,68,5.14,0
9/14/2013,35363,69.18,81370,3188,60.5,4.7,0
9/15/2013,35843,72.551,81650,3177,62,3.8,0
9/16/2013,35106,56.195,81970,930,64.5,4.7,0
9/17/2013,43117,70.847,82207,1141,57.5,4.7,0
9/18/2013,42936,71.355,82480,1230,61.5,2.68,0
9/19/2013,43920,73.659,82735,1363,66.5,2.46,0
9/20/2013,43895,75.094,82959,1787,69.5,3.13,0
9/21/2013,35348,70.321,83161,3228,69,4.47,0
9/22/2013,33105,64.758,83412,2615,61.5,5.82,0
9/23/2013,38963,64.157,83689,1177,58,4.03,0
9/24/2013,42954,70.402,83922,1311,60,4.03,0
9/25/2013,42639,70.5,84130,1099,62.5,1.79,0
9/26/2013,42247,68.646,84305,1090,64.5,3.58,0
9/27/2013,41368,68.977,84519,1458,63,4.7,0
9/28/2013,38939,78.4,84712,3578,64.5,4.47,0
9/29/2013,36040,70.652,84913,2879,64.5,3.13,0
9/30/2013,41079,67.168,85236,1163,65.5,3.36,0
10/1/2013,44772,73.665,85494,1004,70.5,2.01,0
10/2/2013,45667,76.149,85773,1129,73.5,4.03,0
10/3/2013,44472,72.635,86333,1076,70.5,1.57,0
10/4/2013,44089,74.223,87112,1434,76,2.91,0
10/5/2013,37683,73.892,87862,2971,70,3.58,0
10/6/2013,29029,49.887,88604,1368,67.5,5.82,0
10/7/2013,27504,40.324,89189,421,68,5.82,0
10/8/2013,42200,69.116,89521,896,60.5,6.04,0
10/9/2013,40607,62.214,89769,714,57.5,8.5,0
10/10/2013,34107,49.732,89951,482,59.5,8.95,0
10/11/2013,36381,56.497,90121,798,64,9.4,0
10/12/2013,35480,69.841,90301,2855,66,11.18,0
10/13/2013,31501,59.556,90522,2208,60.5,8.5,0
10/14/2013,36186,60.261,90770,1291,59,2.46,0
10/15/2013,41459,66.625,90977,934,62.5,2.91,0
10/16/2013,40644,64.115,91171,789,61.5,3.13,0
10/17/2013,40363,63.927,91343,815,67,2.68,0
10/18/2013,41775,69.165,91551,1267,61.5,6.71,0
10/19/2013,32469,59.523,91659,2146,58,3.36,0
10/20/2013,32016,60.67,91815,2114,56.5,5.59,0
10/21/2013,38348,62.216,92029,849,58,3.8,0
10/22/2013,39741,60.424,92213,636,59,4.47,0
10/23/2013,35358,50.319,92324,355,50,4.47,0
10/24/2013,35238,50.61,92410,444,47.5,6.71,0
10/25/2013,33711,50.109,92505,592,46.5,5.14,0
10/26/2013,26653,45.372,92598,1387,48,6.26,0
10/27/2013,25980,44.415,92698,1362,52,5.14,0
10/28/2013,34298,52.643,92844,530,52,4.47,0
10/29/2013,36280,53.765,92944,450,50,4.92,0
10/30/2013,37817,54.94,93035,453,53.5,2.01,0
10/31/2013,33991,51.283,93137,464,59.5,3.58,0
11/1/2013,33193,52.035,93221,848,64.5,4.92,0
11/2/2013,33688,64.833,93320,2434,61.5,3.8,0
11/3/2013,22414,34.853,93424,831,46,6.26,0
11/4/2013,29474,42.802,93495,429,40.5,6.49,0
11/5/2013,34179,49.677,93598,471,48,4.03,0
11/6/2013,37785,58.125,93706,627,55,3.58,0
11/7/2013,27849,38.518,93804,221,54,6.71,0
11/8/2013,31032,45.872,93859,456,45,8.72,0
11/9/2013,23522,39.116,93918,1121,44,4.92,0
11/10/2013,21270,33.486,93969,952,52.5,7.61,0
11/11/2013,29544,43.019,94061,438,48,6.49,0
11/12/2013,21505,27.48,94127,111,41.5,6.26,0
11/13/2013,25504,33.933,94189,157,34,6.04,0
11/14/2013,29194,40.663,94250,274,42.5,8.05,0
11/15/2013,31526,47.207,94305,601,50.5,4.7,0
11/16/2013,27208,48.1,94361,1696,52.5,2.68,0
11/17/2013,19397,29.366,94425,652,55.5,3.58,0
11/18/2013,33718,52.401,94533,515,58,7.38,0
11/19/2013,29633,40.023,94593,198,43.5,9.17,0
11/20/2013,28286,37.925,94652,252,38,6.93,0
11/21/2013,31089,43.428,94697,289,43.5,4.92,0
11/22/2013,27503,38.76,94739,352,54,6.26,0
11/23/2013,20396,31.638,94768,858,42.5,9.62,0
11/24/2013,10069,12.248,94808,137,26.5,12.08,0
11/25/2013,20649,26.562,94843,118,29,5.82,0
11/26/2013,16206,20.283,94873,89,40,4.25,0
11/27/2013,8615,10.329,94897,49,48.5,9.62,0
11/28/2013,5668,8.377,94912,211,32.5,7.16,0
11/29/2013,10967,15.406,94928,351,34,3.8,0
11/30/2013,10605,15.508,94955,401,32,5.14,0
12/1/2013,14322,21.121,94997,456,42.5,1.79,0
12/2/2013,26522,37.728,95071,240,45,3.13,0
12/3/2013,29766,42.165,95140,252,45.5,3.13,0
12/4/2013,30472,43.92,95197,252,46.5,2.91,0
12/5/2013,29222,41.99,95250,311,54,2.46,0
12/6/2013,11626,14.674,95296,62,49.5,5.82,0
12/7/2013,16868,24.381,95334,456,36.5,6.04,0
12/8/2013,10892,14.17,95354,180,31,6.26,0
12/9/2013,16192,20.537,95401,58,35,6.71,0
12/10/2013,13947,17.766,95418,39,33.5,6.49,0
12/11/2013,20369,25.839,95444,93,30,7.61,0
12/12/2013,18552,23.242,95479,69,26.5,7.38,0
12/13/2013,19381,25.662,95507,161,29,5.59,0
12/14/2013,3983,5.072,95516,39,28,10.07,0
12/15/2013,8127,10.192,95535,76,35,8.72,3.1
12/16/2013,16842,21.353,95568,67,29,7.83,3.1
12/17/2013,8552,11.009,95596,15,28,6.04,3.1
12/18/2013,16246,21.251,95628,89,30,6.71,3.9
12/19/2013,20309,26.954,95662,157,38.5,4.92,3.1
12/20/2013,23849,33.51,95687,365,47,5.14,3.1
12/21/2013,19362,32.36,95723,962,58,7.83,1.2
12/22/2013,16338,26.291,95765,741,66,5.59,0
12/23/2013,7516,9.407,95793,70,53,4.7,0
12/24/2013,11971,15.563,95823,175,34,8.28,0
12/25/2013,3523,5.458,95869,184,25,4.7,0
12/26/2013,10570,13.556,95920,134,33,5.37,0
12/27/2013,12649,17.629,95969,279,35.5,5.82,0
12/28/2013,12867,21.988,96005,821,45.5,7.16,0
12/29/2013,4070,4.986,96032,104,44.5,6.04,0
12/30/2013,14222,19.982,96084,336,34,6.26,0
12/31/2013,11349,14.856,96125,237,26.5,5.82,0
1/1/2014,6559,9.254,95971,278,28.5,5.59,0
1/2/2014,9334,11.736,96000,69,25.5,12.3,0
1/3/2014,1288,1.855,96042,2,13.5,10.51,5.9
1/4/2014,2494,3.706,96065,15,18.5,4.92,5.9
1/5/2014,2937,3.72,96084,21,33.5,3.8,3.9
1/6/2014,10481,13.016,96102,37,37,8.5,1.2
1/7/2014,7144,8.2,96124,9,11.5,13.2,0
1/8/2014,10162,11.768,96152,32,15.5,7.16,0
1/9/2014,14571,18.401,96171,84,27,2.91,0
1/10/2014,10685,13.433,96189,54,33.5,3.36,0
1/11/2014,8333,10.735,96225,117,47.5,7.16,0
1/12/2014,13549,19.141,96247,372,46,8.28,0
1/13/2014,22377,30.829,96276,255,44,5.14,0
1/14/2014,10849,13.271,96348,49,48,4.92,0
1/15/2014,23500,32.303,96391,271,43,2.91,0
1/16/2014,21528,28.807,96453,245,39,4.03,0
1/17/2014,21840,30.773,96509,316,38.5,3.58,0
1/18/2014,10222,14.596,96576,191,35,7.16,0
1/19/2014,9768,13.591,96616,207,31,7.38,0
1/20/2014,14581,20.103,96654,144,38.5,7.38,0
1/21/2014,4171,5.429,96701,6,21,10.51,0
1/22/2014,2762,4.061,96733,7,11,8.72,11
1/23/2014,5743,8.336,96741,10,13.5,7.16,7.1
1/24/2014,6901,9.375,96757,21,15,8.05,5.9
1/25/2014,4716,6.004,96770,34,23.5,7.61,3.9
1/26/2014,5462,6.691,96784,43,25.5,,3.9
1/27/2014,14304,18.127,96804,73,32.5,7.83,3.1
1/28/2014,11066,13.722,96830,25,16.5,6.04,1.2
1/29/2014,10838,13.394,96852,27,18.5,6.49,2
1/30/2014,13198,16.914,96885,49,23,3.8,1
1/31/2014,15886,21.541,96912,140,32,4.92,1.2
2/1/2014,13797,20.707,96935,378,40.5,3.58,1.2
2/2/2014,15009,22.915,96958,459,47.5,3.13,1.2
2/3/2014,2839,3.635,96998,6,35,6.71,1.2
2/4/2014,9551,12.708,97025,39,28.5,2.24,7.9
2/5/2014,3076,4.603,97046,9,31.5,7.16,9.1
2/6/2014,8227,12.641,97061,34,26.5,4.03,9.1
2/7/2014,9473,14.206,97082,41,28,6.71,9.1
2/8/2014,6640,9.563,97094,72,25,4.92,9.1
2/9/2014,5527,7.806,97109,53,26,3.58,7.9
2/10/2014,7643,10.867,97128,19,25,7.16,9.8
2/11/2014,9258,12.57,97154,26,21,5.37,9.8
2/12/2014,9531,12.691,97174,27,19,5.82,9.8
2/13/2014,978,1.725,97184,4,30,12.53,11.8
2/14/2014,4029,6.586,97191,24,35.5,10.51,18.1
2/15/2014,2512,3.834,97205,25,32,9.4,18.1
2/16/2014,3362,5.063,97221,36,25.5,8.95,18.1
2/17/2014,5433,8.226,97233,50,25,5.37,16.9
2/18/2014,5727,8.393,97243,21,32.5,5.14,18.1
2/19/2014,9485,14.086,97262,51,39.5,5.14,16.9
2/20/2014,12971,18.707,97280,114,44,4.92,15
2/21/2014,9545,12.423,97307,67,42.5,7.38,13
2/22/2014,14261,25.945,97341,761,47,7.16,9.8
2/23/2014,14567,25.298,97379,701,48.5,5.37,9.1
2/24/2014,14119,19.238,97435,89,35.5,9.4,5.9
2/25/2014,14003,17.699,97511,64,28.5,6.93,5.9
2/26/2014,12168,15.039,97556,42,25.5,5.37,5.9
2/27/2014,13138,16.042,97584,64,24,8.5,5.9
2/28/2014,10483,13.017,97612,58,16.5,4.7,5.9
3/1/2014,9944,14.364,97650,266,28.5,4.47,5.9
3/2/2014,9017,12.288,97687,208,36,3.8,5.1
3/3/2014,8618,12.02,97727,47,24.5,6.71,5.1
3/4/2014,11494,14.473,97768,47,21,4.7,5.1
3/5/2014,14934,19.147,97807,103,32.5,5.14,3.9
3/6/2014,13758,17.12,97869,57,23.5,8.5,3.9
3/7/2014,14736,19.809,97907,118,31.5,7.83,3.9
3/8/2014,18119,34.814,97970,1257,46,5.82,3.1
3/9/2014,13300,20.468,98052,528,40,6.26,2
3/10/2014,18844,25.777,98146,236,43.5,5.37,1.2
3/11/2014,26436,41.688,98261,640,55.5,4.7,0
3/12/2014,16273,21.803,98448,174,44,5.37,0
3/13/2014,12164,15.663,98572,62,25,14.09,0
3/14/2014,17745,23.539,98639,223,34,5.59,0
3/15/2014,19664,35.302,98716,1370,50,8.95,0
3/16/2014,10740,16.054,98827,305,36,7.61,0
3/17/2014,13681,17.722,98904,125,29,8.05,0
3/18/2014,18046,24.985,98995,211,35.5,6.93,0
3/19/2014,14387,19.079,99082,106,39,7.16,0
3/20/2014,21299,31.018,99160,328,47,8.05,0
3/21/2014,22266,33.189,99280,412,45,7.61,0
3/22/2014,21671,42.206,99429,1580,52,6.93,0
3/23/2014,12846,19.105,99563,470,34.5,7.38,0
3/24/2014,14729,18.838,99678,125,28,6.71,0
3/25/2014,17388,22.135,99762,127,32.5,5.82,0
3/26/2014,15538,19.368,99841,107,30,11.86,0
3/27/2014,18166,25.302,99913,181,33,6.71,0
3/28/2014,20025,29.858,99991,284,49.5,5.37,0
3/29/2014,4870,6.546,100072,142,51,10.74,0
3/30/2014,8645,13.365,100127,224,44,10.07,0
3/31/2014,18686,26.78,100220,323,46,8.28,0
4/1/2014,26163,40.978,100337,542,49.5,4.7,0
4/2/2014,24299,35.54,100511,270,48,2.01,0
4/3/2014,28379,44.649,100629,659,56.5,3.8,0
4/4/2014,13593,17.644,100800,113,43.5,8.5,0
4/5/2014,20333,36.797,100892,1263,47,8.5,0
4/6/2014,22643,45.575,101019,1703,48.5,4.25,0
4/7/2014,15869,21.9,101184,195,48,6.04,0
4/8/2014,23636,34.85,101315,413,55,6.93,0
4/9/2014,29194,45.619,101441,504,53,6.93,0
4/10/2014,29722,46.023,101642,590,50,6.93,0
4/11/2014,29283,49.269,101814,715,65.5,5.82,0
4/12/2014,29773,63.649,101954,2799,61.5,4.25,0
4/13/2014,29521,65.746,102129,2520,65.5,5.82,0
4/14/2014,31732,57.307,102357,1107,67,7.38,0
4/15/2014,11370,14.639,102623,92,48,8.72,0
4/16/2014,21713,31.427,102751,329,40,7.61,0
4/17/2014,24190,36.642,102883,523,42,7.83,0
4/18/2014,22409,33.846,102996,688,42,5.37,0
4/19/2014,26541,59.461,103094,2765,54.5,5.59,0
4/20/2014,20122,40.814,103212,1723,52.5,6.26,0
4/21/2014,29618,50.57,103366,944,54,4.25,0
4/22/2014,29580,45.813,103642,618,61,5.59,0
4/23/2014,29341,44.266,103811,426,52.5,9.4,0
4/24/2014,30515,48.329,103984,741,52,8.5,0
4/25/2014,30299,49.915,104144,823,53.5,4.92,0
4/26/2014,21785,42.759,104270,1777,56.5,5.37,0
4/27/2014,24093,46.188,104388,1700,53,5.82,0
4/28/2014,31279,51.168,104544,838,56,4.25,0
4/29/2014,20003,26.84,104720,184,47.5,8.95,0
4/30/2014,3093,3.572,104840,15,46.5,8.28,0
5/1/2014,29448,51.32,104903,874,64.5,4.47,0
5/2/2014,35590,60.514,105041,1336,63,4.47,0
5/3/2014,28254,61.95,105233,2590,62.5,3.36,0
5/4/2014,23450,43.926,105385,1556,59.5,8.28,0
5/5/2014,33706,58.904,105544,969,60,7.38,0
5/6/2014,35977,62.455,105763,936,61.5,3.8,0
5/7/2014,36210,58.617,105960,890,59.5,4.03,0
5/8/2014,19518,28.9,106155,323,56,4.47,0
5/9/2014,24990,37.118,106260,596,59,3.13,0
5/10/2014,24179,44.945,106371,1691,70,4.47,0
5/11/2014,31551,71.587,106504,2913,71,3.13,0
5/12/2014,35209,61.465,106665,1059,74.5,1.79,0
5/13/2014,36281,59.204,106911,862,63,7.16,0
5/14/2014,33087,52.063,107115,661,61.5,4.7,0
5/15/2014,28847,45.347,107279,642,64.5,5.37,0
5/16/2014,19561,27.664,107408,240,63,6.49,0
5/17/2014,33141,71.372,107522,3109,61.5,4.92,0
5/18/2014,30026,61.977,107652,2600,59,5.82,0
5/19/2014,34763,56.666,107806,1038,60.5,4.7,0
5/20/2014,38928,66.578,108032,1286,65.5,3.13,0
5/21/2014,37493,61.069,108226,1012,68.5,2.46,0
5/22/2014,26753,39.65,108372,510,63,3.13,0
5/23/2014,26895,42.128,108493,877,63.5,4.25,0
5/24/2014,18503,35.805,108601,1637,63.5,3.58,0
5/25/2014,28266,68.798,108710,3679,67.5,2.01,0
5/26/2014,29819,70.712,108825,3238,76,4.92,0
5/27/2014,36165,63.451,108994,1358,75,4.25,0
5/28/2014,32666,49.67,109247,612,59,7.61,0
5/29/2014,37184,60.222,109411,1038,58.5,4.25,0
5/30/2014,37875,65.24,109555,1309,65,2.46,0
5/31/2014,30659,61.976,109722,2434,65,5.82,0
6/1/2014,34597,75.594,109861,3080,66,3.58,0
6/2/2014,38143,68.186,110073,1249,69.5,4.47,0
6/3/2014,32504,52.767,110350,821,76,4.03,0
6/4/2014,39747,66.953,110588,1085,72.5,3.58,0
6/5/2014,27165,44.714,110758,773,68.5,5.59,0
6/6/2014,41291,72.887,110904,1796,68.5,4.47,0
6/7/2014,34417,74.549,111068,3053,71,2.91,0
6/8/2014,33432,73.196,111184,2821,76,2.91,0
6/9/2014,20545,32.252,111346,437,68,4.25,0
6/10/2014,36959,59.916,111473,900,71,3.36,0
6/11/2014,33809,55.193,111640,796,65.5,7.16,0
6/12/2014,32186,49.272,111761,722,66.5,5.59,0
6/13/2014,20236,31.146,111895,605,72,3.58,0
6/14/2014,31432,63.83,112001,2571,67,4.7,0
6/15/2014,31029,65.14,112107,2533,69.5,4.25,0
6/16/2014,38568,66.964,112249,1233,72,2.91,0
6/17/2014,38963,66.789,112449,1102,80,4.03,0
6/18/2014,38984,64.305,112622,1044,82.5,5.82,0
6/19/2014,35327,58.66,112783,904,72.5,3.8,0
6/20/2014,38827,78.661,112896,1556,71.5,4.47,0
6/21/2014,33325,69.714,113060,3100,70,4.92,0
6/22/2014,32300,65.036,113154,2639,71.5,2.01,0
6/23/2014,36342,61.529,113289,1191,73,2.68,0
6/24/2014,39886,66.604,113482,1075,74.5,4.92,0
6/25/2014,38035,60.763,113655,1005,77.5,4.92,0
6/26/2014,38610,63.768,113784,1160,77.5,4.7,0
6/27/2014,39697,70.902,113905,1720,75,2.91,0
6/28/2014,31684,65.075,114020,2804,76.5,2.91,0
6/29/2014,30784,64.706,114142,2575,75.5,2.68,0
6/30/2014,36854,61.917,114260,1164,76.5,2.68,0
7/1/2014,37970,61.17,114434,1075,80.5,5.14,0
7/2/2014,28765,44.192,114560,780,81.5,3.8,0
7/3/2014,30078,48.573,114720,907,78,2.91,0
7/4/2014,14850,27.905,114844,1273,69.5,5.37,0
7/5/2014,25116,55.725,114892,2693,72,6.71,0
7/6/2014,26615,65.358,114978,2503,75,4.92,0
7/7/2014,35075,59.834,115092,1065,81,5.82,0
7/8/2014,35734,57.828,115287,860,81,4.7,0
7/9/2014,37588,60.912,115446,1006,79.5,4.25,0
7/10/2014,39779,66.239,115605,1167,77.5,2.91,0
7/11/2014,38416,65.516,115711,1432,78.5,4.03,0
7/12/2014,31413,63.664,115810,2812,78,3.36,0
7/13/2014,27089,50.105,115914,1804,77.5,5.14,0
7/14/2014,28173,43.222,116026,730,78,4.47,0
7/15/2014,24993,37.092,116142,468,79,2.68,0
7/16/2014,38610,63.616,116245,1075,74.5,3.8,0
7/17/2014,41996,70.061,116361,1224,74,4.03,0
7/18/2014,39526,69.416,116472,1650,72.5,4.03,0
7/19/2014,31943,64.395,116551,2926,72,5.14,0
7/20/2014,33156,68.542,116669,2913,73,4.03,0
7/21/2014,38963,64.824,116812,1291,76,2.01,0
7/22/2014,40450,67.081,116969,1119,78.5,3.8,0
7/23/2014,37508,59.956,117090,942,80,4.92,0
7/24/2014,40419,67.584,117229,1173,75,4.92,0
7/25/2014,39768,68.652,117340,1562,74,4.25,0
7/26/2014,29882,59.645,117427,2520,75,4.25,0
7/27/2014,29669,58.193,117530,2223,78,3.36,0
7/28/2014,36360,59.567,117703,1027,75,7.38,0
7/29/2014,41198,68.064,117930,1217,70,4.92,0
7/30/2014,41207,68.127,118075,1215,71.5,2.91,0
7/31/2014,39282,65.414,118204,1178,75,3.36,0
8/1/2014,35829,59.202,118314,1285,77.5,3.8,0
8/2/2014,30013,60.544,118408,2667,68.5,6.04,0
8/3/2014,27854,55.867,118555,2242,71,2.24,0
8/4/2014,37408,63.737,118704,1262,77,3.36,0
8/5/2014,38168,63.957,118830,1178,80.5,2.46,0
8/6/2014,39942,66.342,118938,1211,76.5,2.91,0
8/7/2014,39933,67.398,119047,1212,74.5,4.25,0
8/8/2014,37367,64.33,119137,1453,74,3.13,0
8/9/2014,35701,81.003,119244,3965,76.5,2.91,0
8/10/2014,29339,61.287,119351,2434,78,2.91,0
8/11/2014,36837,61.708,119495,1299,79,3.13,0
8/12/2014,28591,41.88,119584,616,74.5,5.82,0
8/13/2014,30698,49.367,119693,759,75,5.59,0
8/14/2014,38863,67.924,119789,1197,70,4.7,0
8/15/2014,35524,60015,119869,1315,67,5.37,0
8/16/2014,36127,83272,119962,4372,70.5,4.03,0
8/17/2014,30223,61390,120069,2465,74,3.58,0
8/18/2014,37851,64873,120227,1313,72,4.47,0
8/19/2014,38912,65883,120356,1105,73,3.8,0
8/20/2014,39090,66900,120470,1167,77,2.24,0
8/21/2014,36917,62373,120598,1067,74,3.58,0
8/22/2014,33147,54765,120688,944,72,4.7,0
8/23/2014,28956,57270,120769,2352,72,4.7,0
8/24/2014,30422,65005,120884,2653,72,3.13,0
8/25/2014,36244,60866,121050,1153,76,2.68,0
8/26/2014,37937,62487,121157,1061,79.5,2.24,0
8/27/2014,36900,61488,121292,912,80,3.36,0
8/28/2014,37055,62402,121423,1065,74,5.37,0
8/29/2014,34292,59371,121522,1438,70.5,3.36,0
8/30/2014,25239,52782,121610,2541,72.5,2.24,0
8/31/2014,20097,41594,121690,2041,81.5,3.36,0
9/1/2014,26055,51270,121809,2188,81.5,2.91,0
9/2/2014,34005,53842,121979,814,84.5,5.37,0
9/3/2014,38998,62736,122124,937,79,3.36,0
9/4/2014,40022,64563,122248,941,78,2.68,0
9/5/2014,38325,64421,122356,1232,79.5,2.91,0
9/6/2014,28290,51519,122438,1779,79,4.7,0
9/7/2014,32524,65394,122555,2337,73,4.7,0
9/8/2014,38091,60610,122697,936,70,7.61,0
9/9/2014,38101,59026,122818,719,68,7.83,0
9/10/2014,41634,69561,122915,1085,71.5,5.82,0
9/11/2014,40864,65798,123006,934,76,4.7,0
9/12/2014,41341,75561,123111,1298,70,5.14,0
9/13/2014,19110,31600,123192,909,63.5,5.14,0
9/14/2014,31589,62963,123309,2407,62,3.13,0
9/15/2014,39044,64983,123421,976,63,2.91,0
9/16/2014,28285,43250,123521,545,64,2.24,0
9/17/2014,41347,67758,123636,1037,64,2.68,0
9/18/2014,41145,67840,123718,1002,66.5,2.68,0
9/19/2014,38162,62500,123796,1069,60,7.61,0
9/20/2014,32951,64838,123850,2586,66,2.91,0
9/21/2014,28530,54319,123926,1783,71,1.57,0
9/22/2014,36624,59024,124044,832,63,6.71,0
9/23/2014,40105,66590,124124,947,61.5,1.79,0
9/24/2014,38976,62834,124230,819,64.5,5.59,0
9/25/2014,18282,26019,124291,189,60.5,8.28,0
