Date,Daily Trips,Miles Today,Total Annual Members,Customer
10/2/2013,45667,76.149,85773,1129
10/3/2013,44472,72.635,86333,1076
10/4/2013,44089,74.223,87112,1434
10/5/2013,37683,73.892,87862,2971
10/6/2013,29029,49.887,88604,1368
10/7/2013,27504,40.324,89189,421
10/8/2013,42200,69.116,89521,896
10/9/2013,40607,62.214,89769,714
10/10/2013,34107,49.732,89951,482
10/11/2013,36381,56.497,90121,798
10/12/2013,35480,69.841,90301,2855
10/13/2013,31501,59.556,90522,2208
10/14/2013,36186,60.261,90770,1291
10/15/2013,41459,66.625,90977,934
10/16/2013,40644,64.115,91171,789
10/17/2013,40363,63.927,91343,815
10/18/2013,41775,69.165,91551,1267
10/19/2013,32469,59.523,91659,2146
10/20/2013,32016,60.67,91815,2114
10/21/2013,38348,62.216,92029,849
10/22/2013,39741,60.424,92213,636
10/23/2013,35358,50.319,92324,355
10/24/2013,35238,50.61,92410,444
10/25/2013,33711,50.109,92505,592
10/26/2013,26653,45.372,92598,1387
10/27/2013,25980,44.415,92698,1362
10/28/2013,34298,52.643,92844,530
10/29/2013,36280,53.765,92944,450
10/30/2013,37817,54.94,93035,453
10/31/2013,33991,51.283,93137,464
11/1/2013,33193,52.035,93221,848
11/2/2013,33688,64.833,93320,2434
11/3/2013,22414,34.853,93424,831
11/4/2013,29474,42.802,93495,429
11/5/2013,34179,49.677,93598,471
11/6/2013,37785,58.125,93706,627
11/7/2013,27849,38.518,93804,221
11/8/2013,31032,45.872,93859,456
11/9/2013,23522,39.116,93918,1121
11/10/2013,21270,33.486,93969,952
11/11/2013,29544,43.019,94061,438
11/12/2013,21505,27.48,94127,111
11/13/2013,25504,33.933,94189,157
11/14/2013,29194,40.663,94250,274
11/15/2013,31526,47.207,94305,601
11/16/2013,27208,48.1,94361,1696
11/17/2013,19397,29.366,94425,652
11/18/2013,33718,52.401,94533,515
11/19/2013,29633,40.023,94593,198
11/20/2013,28286,37.925,94652,252
11/21/2013,31089,43.428,94697,289
11/22/2013,27503,38.76,94739,352
11/23/2013,20396,31.638,94768,858
11/24/2013,10069,12.248,94808,137
11/25/2013,20649,26.562,94843,118
11/26/2013,16206,20.283,94873,89
11/27/2013,8615,10.329,94897,49
11/28/2013,5668,8.377,94912,211
11/29/2013,10967,15.406,94928,351
11/30/2013,10605,15.508,94955,401
12/1/2013,14322,21.121,94997,456
12/2/2013,26522,37.728,95071,240
12/3/2013,29766,42.165,95140,252
12/4/2013,30472,43.92,95197,252
12/5/2013,29222,41.99,95250,311
12/6/2013,11626,14.674,95296,62
12/7/2013,16868,24.381,95334,456
12/8/2013,10892,14.17,95354,180
12/9/2013,16192,20.537,95401,58
12/10/2013,13947,17.766,95418,39
12/11/2013,20369,25.839,95444,93
12/12/2013,18552,23.242,95479,69
12/13/2013,19381,25.662,95507,161
12/14/2013,3983,5.072,95516,39
12/15/2013,8127,10.192,95535,76
12/16/2013,16842,21.353,95568,67
12/17/2013,8552,11.009,95596,15
12/18/2013,16246,21.251,95628,89
12/19/2013,20309,26.954,95662,157
12/20/2013,23849,33.51,95687,365
12/21/2013,19362,32.36,95723,962
12/22/2013,16338,26.291,95765,741
12/23/2013,7516,9.407,95793,70
12/24/2013,11971,15.563,95823,175
12/25/2013,3523,5.458,95869,184
12/26/2013,10570,13.556,95920,134
12/27/2013,12649,17.629,95969,279
12/28/2013,12867,21.988,96005,821
12/29/2013,4070,4.986,96032,104
12/30/2013,14222,19.982,96084,336
12/31/2013,11349,14.856,96125,237
1/1/2014,6559,9.254,95971,278
1/2/2014,9334,11.736,96000,69
1/3/2014,1288,1.855,96042,2
1/4/2014,2494,3.706,96065,15
1/5/2014,2937,3.72,96084,21
1/6/2014,10481,13.016,96102,37
1/7/2014,7144,8.2,96124,9
1/8/2014,10162,11.768,96152,32
1/9/2014,14571,18.401,96171,84
1/10/2014,10685,13.433,96189,54
1/11/2014,8333,10.735,96225,117
1/12/2014,13549,19.141,96247,372
1/13/2014,22377,30.829,96276,255
1/14/2014,10849,13.271,96348,49
1/15/2014,23500,32.303,96391,271
1/16/2014,21528,28.807,96453,245
1/17/2014,21840,30.773,96509,316
1/18/2014,10222,14.596,96576,191
1/19/2014,9768,13.591,96616,207
1/20/2014,14581,20.103,96654,144
1/21/2014,4171,5.429,96701,6
1/22/2014,2762,4.061,96733,7
1/23/2014,5743,8.336,96741,10
1/24/2014,6901,9.375,96757,21
1/25/2014,4716,6.004,96770,34
1/26/2014,5462,6.691,96784,43
1/27/2014,14304,18.127,96804,73
1/28/2014,11066,13.722,96830,25
1/29/2014,10838,13.394,96852,27
1/30/2014,13198,16.914,96885,49
1/31/2014,15886,21.541,96912,140
2/1/2014,13797,20.707,96935,378
2/2/2014,15009,22.915,96958,459
2/3/2014,2839,3.635,96998,6
2/4/2014,9551,12.708,97025,39
2/5/2014,3076,4.603,97046,9
2/6/2014,8227,12.641,97061,34
2/7/2014,9473,14.206,97082,41
2/8/2014,6640,9.563,97094,72
2/9/2014,5527,7.806,97109,53
2/10/2014,7643,10.867,97128,19
2/11/2014,9258,12.57,97154,26
2/12/2014,9531,12.691,97174,27
2/13/2014,978,1.725,97184,4
2/14/2014,4029,6.586,97191,24
2/15/2014,2512,3.834,97205,25
2/16/2014,3362,5.063,97221,36
2/17/2014,5433,8.226,97233,50
2/18/2014,5727,8.393,97243,21
2/19/2014,9485,14.086,97262,51
2/20/2014,12971,18.707,97280,114
2/21/2014,9545,12.423,97307,67
2/22/2014,14261,25.945,97341,761
2/23/2014,14567,25.298,97379,701
2/24/2014,14119,19.238,97435,89
2/25/2014,14003,17.699,97511,64
2/26/2014,12168,15.039,97556,42
2/27/2014,13138,16.042,97584,64
2/28/2014,10483,13.017,97612,58
3/1/2014,9944,14.364,97650,266
3/2/2014,9017,12.288,97687,208
3/3/2014,8618,12.02,97727,47
3/4/2014,11494,14.473,97768,47
3/5/2014,14934,19.147,97807,103
3/6/2014,13758,17.12,97869,57
3/7/2014,14736,19.809,97907,118
3/8/2014,18119,34.814,97970,1257
3/9/2014,13300,20.468,98052,528
3/10/2014,18844,25.777,98146,236
3/11/2014,26436,41.688,98261,640
3/12/2014,16273,21.803,98448,174
3/13/2014,12164,15.663,98572,62
3/14/2014,17745,23.539,98639,223
3/15/2014,19664,35.302,98716,1370
3/16/2014,10740,16.054,98827,305
3/17/2014,13681,17.722,98904,125
3/18/2014,18046,24.985,98995,211
3/19/2014,14387,19.079,99082,106
3/20/2014,21299,31.018,99160,328
3/21/2014,22266,33.189,99280,412
3/22/2014,21671,42.206,99429,1580
3/23/2014,12846,19.105,99563,470
3/24/2014,14729,18.838,99678,125
3/25/2014,17388,22.135,99762,127
3/26/2014,15538,19.368,99841,107
3/27/2014,18166,25.302,99913,181
3/28/2014,20025,29.858,99991,284
3/29/2014,4870,6.546,100072,142
3/30/2014,8645,13.365,100127,224
3/31/2014,18686,26.78,100220,323
4/1/2014,26163,40.978,100337,542
4/2/2014,24299,35.54,100511,270
4/3/2014,28379,44.649,100629,659
4/4/2014,13593,17.644,100800,113
4/5/2014,20333,36.797,100892,1263
4/6/2014,22643,45.575,101019,1703
4/7/2014,15869,21.9,101184,195
4/8/2014,23636,34.85,101315,413
4/9/2014,29194,45.619,101441,504
4/10/2014,29722,46.023,101642,590
4/11/2014,29283,49.269,101814,715
4/12/2014,29773,63.649,101954,2799
4/13/2014,29521,65.746,102129,2520
4/14/2014,31732,57.307,102357,1107
4/15/2014,11370,14.639,102623,92
4/16/2014,21713,31.427,102751,329
4/17/2014,24190,36.642,102883,523
4/18/2014,22409,33.846,102996,688
4/19/2014,26541,59.461,103094,2765
4/20/2014,20122,40.814,103212,1723
4/21/2014,29618,50.57,103366,944
4/22/2014,29580,45.813,103642,618
4/23/2014,29341,44.266,103811,426
4/24/2014,30515,48.329,103984,741
4/25/2014,30299,49.915,104144,823
4/26/2014,21785,42.759,104270,1777
4/27/2014,24093,46.188,104388,1700
4/28/2014,31279,51.168,104544,838
4/29/2014,20003,26.84,104720,184
4/30/2014,3093,3.572,104840,15
5/1/2014,29448,51.32,104903,874
5/2/2014,35590,60.514,105041,1336
5/3/2014,28254,61.95,105233,2590
5/4/2014,23450,43.926,105385,1556
5/5/2014,33706,58.904,105544,969
5/6/2014,35977,62.455,105763,936
5/7/2014,36210,58.617,105960,890
5/8/2014,19518,28.9,106155,323
5/9/2014,24990,37.118,106260,596
5/10/2014,24179,44.945,106371,1691
5/11/2014,31551,71.587,106504,2913
5/12/2014,35209,61.465,106665,1059
5/13/2014,36281,59.204,106911,862
5/14/2014,33087,52.063,107115,661
5/15/2014,28847,45.347,107279,642
5/16/2014,19561,27.664,107408,240
5/17/2014,33141,71.372,107522,3109
5/18/2014,30026,61.977,107652,2600
5/19/2014,34763,56.666,107806,1038
5/20/2014,38928,66.578,108032,1286
5/21/2014,37493,61.069,108226,1012
5/22/2014,26753,39.65,108372,510
5/23/2014,26895,42.128,108493,877
5/24/2014,18503,35.805,108601,1637
5/25/2014,28266,68.798,108710,3679
5/26/2014,29819,70.712,108825,3238
5/27/2014,36165,63.451,108994,1358
5/28/2014,32666,49.67,109247,612
5/29/2014,37184,60.222,109411,1038
5/30/2014,37875,65.24,109555,1309
5/31/2014,30659,61.976,109722,2434
6/1/2014,34597,75.594,109861,3080
6/2/2014,38143,68.186,110073,1249
6/3/2014,32504,52.767,110350,821
6/4/2014,39747,66.953,110588,1085
6/5/2014,27165,44.714,110758,773
6/6/2014,41291,72.887,110904,1796
6/7/2014,34417,74.549,111068,3053
6/8/2014,33432,73.196,111184,2821
6/9/2014,20545,32.252,111346,437
6/10/2014,36959,59.916,111473,900
6/11/2014,33809,55.193,111640,796
6/12/2014,32186,49.272,111761,722
6/13/2014,20236,31.146,111895,605
6/14/2014,31432,63.83,112001,2571
6/15/2014,31029,65.14,112107,2533
6/16/2014,38568,66.964,112249,1233
6/17/2014,38963,66.789,112449,1102
6/18/2014,38984,64.305,112622,1044
6/19/2014,35327,58.66,112783,904
6/20/2014,38827,78.661,112896,1556
6/21/2014,33325,69.714,113060,3100
6/22/2014,32300,65.036,113154,2639
6/23/2014,36342,61.529,113289,1191
6/24/2014,39886,66.604,113482,1075
6/25/2014,38035,60.763,113655,1005
6/26/2014,38610,63.768,113784,1160
6/27/2014,39697,70.902,113905,1720
6/28/2014,31684,65.075,114020,2804
6/29/2014,30784,64.706,114142,2575
6/30/2014,36854,61.917,114260,1164
7/1/2014,37970,61.17,114434,1075
7/2/2014,28765,44.192,114560,780
7/3/2014,30078,48.573,114720,907
7/4/2014,14850,27.905,114844,1273
7/5/2014,25116,55.725,114892,2693
7/6/2014,26615,65.358,114978,2503
7/7/2014,35075,59.834,115092,1065
7/8/2014,35734,57.828,115287,860
7/9/2014,37588,60.912,115446,1006
7/10/2014,39779,66.239,115605,1167
7/11/2014,38416,65.516,115711,1432
7/12/2014,31413,63.664,115810,2812
7/13/2014,27089,50.105,115914,1804
7/14/2014,28173,43.222,116026,730
7/15/2014,24993,37.092,116142,468
7/16/2014,38610,63.616,116245,1075
7/17/2014,41996,70.061,116361,1224
7/18/2014,39526,69.416,116472,1650
7/19/2014,31943,64.395,116551,2926
7/20/2014,33156,68.542,116669,2913
7/21/2014,38963,64.824,116812,1291
7/22/2014,40450,67.081,116969,1119
7/23/2014,37508,59.956,117090,942
7/24/2014,40419,67.584,117229,1173
7/25/2014,39768,68.652,117340,1562
7/26/2014,29882,59.645,117427,2520
7/27/2014,29669,58.193,117530,2223
7/28/2014,36360,59.567,117703,1027
7/29/2014,41198,68.064,117930,1217
7/30/2014,41207,68.127,118075,1215
7/31/2014,39282,65.414,118204,1178
8/1/2014,35829,59.202,118314,1285
8/2/2014,30013,60.544,118408,2667
8/3/2014,27854,55.867,118555,2242
8/4/2014,37408,63.737,118704,1262
8/5/2014,38168,63.957,118830,1178
8/6/2014,39942,66.342,118938,1211
8/7/2014,39933,67.398,119047,1212
8/8/2014,37367,64.33,119137,1453
8/9/2014,35701,81.003,119244,3965
8/10/2014,29339,61.287,119351,2434
8/11/2014,36837,61.708,119495,1299
8/12/2014,28591,41.88,119584,616
8/13/2014,30698,49.367,119693,759
8/14/2014,38863,67.924,119789,1197
8/15/2014,35524,60015,119869,1315
8/16/2014,36127,83272,119962,4372
8/17/2014,30223,61390,120069,2465
8/18/2014,37851,64873,120227,1313
8/19/2014,38912,65883,120356,1105
8/20/2014,39090,66900,120470,1167
8/21/2014,36917,62373,120598,1067
8/22/2014,33147,54765,120688,944
8/23/2014,28956,57270,120769,2352
8/24/2014,30422,65005,120884,2653
8/25/2014,36244,60866,121050,1153
8/26/2014,37937,62487,121157,1061
8/27/2014,36900,61488,121292,912
8/28/2014,37055,62402,121423,1065
8/29/2014,34292,59371,121522,1438
8/30/2014,25239,52782,121610,2541
8/31/2014,20097,41594,121690,2041
9/1/2014,26055,51270,121809,2188
9/2/2014,34005,53842,121979,814
9/3/2014,38998,62736,122124,937
9/4/2014,40022,64563,122248,941
9/5/2014,38325,64421,122356,1232
9/6/2014,28290,51519,122438,1779
9/7/2014,32524,65394,122555,2337
9/8/2014,38091,60610,122697,936
9/9/2014,38101,59026,122818,719
9/10/2014,41634,69561,122915,1085
9/11/2014,40864,65798,123006,934
9/12/2014,41341,75561,123111,1298
9/13/2014,19110,31600,123192,909
9/14/2014,31589,62963,123309,2407
9/15/2014,39044,64983,123421,976
9/16/2014,28285,43250,123521,545
9/17/2014,41347,67758,123636,1037
9/18/2014,41145,67840,123718,1002
9/19/2014,38162,62500,123796,1069
9/20/2014,32951,64838,123850,2586
9/21/2014,28530,54319,123926,1783
9/22/2014,36624,59024,124044,832
9/23/2014,40105,66590,124124,947
9/24/2014,38976,62834,124230,819
9/25/2014,18282,26019,124291,189
9/26/2014,38394,66227,124376,1415
9/27/2014,33322,69724,124433,2830
9/28/2014,32080,64811,124532,2388
9/29/2014,36896,59305,124645,803
9/30/2014,39061,59970,124734,678
10/1/2014,31197,44612,124846,33048
10/2/2014,38286,60639,124959,60286
10/3/2014,38956,65739,125024,1276107
10/4/2014,15088,24254,125058,61726
10/5/2014,26247,48930,125109,147090
10/6/2014,35651,56380,125203,71099
10/7/2014,36931,58740,125262,59381
10/8/2014,37870,60594,125354,66786
10/9/2014,36427,57865,125407,70971
10/10/2014,34690,54690,125464,90578
10/11/2014,14805,23278,125487,52834
10/12/2014,26259,52781,125529,208380
10/13/2014,25616,40275,125589,74960
10/14/2014,36529,61691,125651,869101
10/15/2014,31784,49319,125703,50682
10/16/2014,29845,47808,125763,49961
10/17/2014,37759,64389,125816,1180105
10/18/2014,27634,52554,125865,180663
10/19/2014,21017,35039,125914,100057
10/20/2014,30928,48030,125968,51474
10/21/2014,34710,53960,126008,53990
10/22/2014,10402,13894,126037,11030
10/23/2014,14886,20446,126062,7419
10/24/2014,33022,51151,126086,72284
10/25/2014,27802,53881,126117,209383
10/26/2014,23077,41308,126166,122071
10/27/2014,31908,49892,126229,51973
10/28/2014,36429,56602,126395,62879
10/29/2014,32944,48378,126460,46670
10/30/2014,34658,52162,126487,55761
10/31/2014,30787,46834,126503,65375
11/1/2014,6739,8703,126514,9810
11/2/2014,15730,23106,126527,48044
11/3/2014,29590,45368,126557,56851
11/4/2014,34612,54306,126579,66580
11/5/2014,33764,52464,126611,51349
11/6/2014,13882,18743,126627,9812
11/7/2014,28053,40163,126647,41645
11/8/2014,19372,31589,126659,87840
11/9/2014,20225,34251,126675,95244
11/10/2014,30616,46768,126700,60746
11/11/2014,32312,49461,126719,59941
11/12/2014,30830,45234,126747,32536
11/13/2014,22798,32395,126770,25221
11/14/2014,23452,33240,126783,24228
11/15/2014,15403,23774,126797,52216
11/16/2014,14544,20645,126811,31920
11/17/2014,8944,11294,126823,258
11/18/2014,18436,23704,126834,7826
11/19/2014,18211,24052,126847,10217
11/20/2014,22682,30878,126858,16020
11/21/2014,19582,25533,126865,13124
11/22/2014,13838,20211,126875,3459
11/23/2014,17012,27503,126886,62826
11/24/2014,25007,37873,126894,37445
11/25/2014,27889,39495,126904,36527
11/26/2014,4064,4997,126908,141
11/27/2014,4331,5954,126911,7410
11/28/2014,9157,12743,126918,2098
11/29/2014,8974,12808,126924,23514
11/30/2014,13612,21244,126937,44925
12/1/2014,20398,29977,126956,28120
12/2/2014,16961,22343,126970,4524
12/3/2014,15078,23083,126978,656
12/4/2014,23442,33077,126986,19114
12/5/2014,17289,23200,126992,15312
12/6/2014,4487,5787,127004,595
12/7/2014,11404,16007,127012,25413
12/8/2014,17015,21665,127024,6011
12/9/2014,7322,9458,127031,184
12/10/2014,11476,14590,127036,235
12/11/2014,19840,27417,127041,14419
12/12/2014,19393,25689,127046,15113
12/13/2014,13760,21276,127050,32420
12/14/2014,13255,19351,127058,32620
12/15/2014,21306,29232,127065,18625
12/16/2014,18653,25116,127075,11919
12/17/2014,22350,30878,127085,18618
12/18/2014,20679,27451,127093,11914
12/19/2014,18696,24828,127104,15814
12/20/2014,10628,13747,127116,1457
12/21/2014,9582,12740,127126,1709
12/22/2014,14849,20321,127138,15617
12/23/2014,10405,13946,127146,689
12/24/2014,4716,6183,127155,367
12/25/2014,5354,11023,127165,"	456	41undefined"
12/26/2014,10775,17715,127183,46463
12/27/2014,11128,21130,127196,58undefined
12/28/2014,8719,12978,127222,32623
12/29/2014,14763,22499,127244,37undefined
12/30/2014,13277,18112,127258,21431
12/31/2014,10450,14560,127269,21612
1/1/2015,5792,9191,127279,278
1/2/2015,12371,18222,127293,306
1/3/2015,4834,6282,127300,103
1/4/2015,8509,11700,127308,157
1/5/2015,15792,20022,127336,100
1/6/2015,9483,12003,127354,3
1/7/2015,10685,12791,127363,6
1/8/2015,9777,11667,127372,18
1/9/2015,8631,11093,127376,18
1/10/2015,6826,8189,127383,54
1/11/2015,8204,10199,127395,76
1/12/2015,9441,11589,127408,29
1/13/2015,14134,17429,127418,33
1/14/2015,14396,18105,127427,50
1/15/2015,15463,19803,127434,72
1/16/2015,15059,19084,127441,108
1/17/2015,8243,10818,127453,155
1/18/2015,2038,2435,127461,12
1/19/2015,11913,15733,127470,135
1/20/2015,17615,22740,127502,102
1/21/2015,16734,21228,127520,83
1/22/2015,17435,22630,127530,83
1/23/2015,17080,22248,127545,109
1/24/2015,5275,6723,127552,43
1/25/2015,10235,14421,127559,206
1/26/2015,4537,5979,127566,15
1/27/2015,1405,2343,127569,37
1/28/2015,6223,9907,127575,14
1/29/2015,9845,14171,127586,34
1/30/2015,9943,12945,127595,27
1/31/2015,5752,7328,127596,40
2/1/2015,7214,9186,127608,80
2/2/2015,1686,2635,127608,6
2/3/2015,5443,7816,127612,6
2/4/2015,9854,13775,127624,28
2/5/2015,9977,12607,127630,14
2/6/2015,9334,11948,127635,30
2/7/2015,7346,10045,127640,90
2/8/2015,7180,9671,127642,72
2/9/2015,5717,7234,127646,13
2/10/2015,11289,14526,127652,41
2/11/2015,12453,16204,127657,58
2/12/2015,12651,16248,127667,49
2/13/2015,8595,10773,127674,30
2/14/2015,5124,6392,127678,56
2/15/2015,2837,3289,127681,12
2/16/2015,4500,5423,127682,21
2/17/2015,5289,6869,127683,16
2/18/2015,10001,12995,127693,41
2/19/2015,8485,10080,127696,14
2/20/2015,6825,8056,127700,17
2/21/2015,3453,4164,127701,29
2/22/2015,4654,6648,127706,59
2/23/2015,8343,10519,127714,19
2/24/2015,8483,10675,127729,13
2/25/2015,12057,15655,127739,54
2/26/2015,11047,14744,127747,33
2/27/2015,10861,14313,127753,67
2/28/2015,6836,8975,127754,74
3/1/2015,3169,4042,127763,41
3/2/2015,8019,10767,127770,30
3/3/2015,7178,9430,127775,20
3/4/2015,8265,10842,127779,32
3/5/2015,1821,2604,127784,4
3/6/2015,5953,8248,127792,25
3/7/2015,6255,8849,127799,105
3/8/2015,8711,13701,127819,261
3/9/2015,16365,24159,127852,242
3/10/2015,13080,17626,127886,143
3/11/2015,21728,33446,127936,415
3/12/2015,19246,26931,127977,217
3/13/2015,17850,24699,128023,266
3/14/2015,4302,5592,128041,65
3/15/2015,9676,13635,128071,291
3/16/2015,18476,26091,128108,308
3/17/2015,16287,22462,128143,199
3/18/2015,15050,11465,128169,125
3/19/2015,16699,16176,128191,164
3/20/2015,8786,11465,128204,64
3/21/2015,10236,16176,128216,390
3/22/2015,10638,16098,128249,391
3/23/2015,14669,18957,128287,136
3/24/2015,17532,23581,128313,202
3/25/2015,15851,21456,128347,158
3/26/2015,16193,22876,128385,150
3/27/2015,15433,21520,128417,207
3/28/2015,1255,1562,128431,12
3/29/2015,10585,17373,128485,500
3/30/2015,19250,26828,128527,297
3/31/2015,15199,20532,128576,160
4/1/2015,21566,31708,128629,359
4/2/2015,26346,43134,128698,929
4/3/2015,15978,23643,128735,392
4/4/2015,15538,27764,128783,1075
4/5/2015,14962,29709,128846,1260
4/6/2015,25502,43529,128940,1138
4/7/2015,17640,24209,129003,303
4/8/2015,19223,26004,129047,306
4/9/2015,17723,23891,129081,183
4/10/2015,17648,25628,129124,326
4/11/2015,20451,39786,129193,1659
4/12/2015,21851,46764,129273,2038
4/13/2015,26980,43753,129377,676
4/14/2015,24452,36555,129451,387
4/15/2015,30184,49727,129541,817
4/16/2015,29273,45915,129639,674
4/17/2015,26164,42203,129717,752
4/18/2015,31024,71371,129802,3823
4/19/2015,23444,46416,129901,1954
4/20/2015,12080,16377,129974,119
4/21/2015,27057,43508,130039,696
4/22/2015,23893,35999,130109,425
4/23/2015,23886,34259,130168,372
4/24/2015,22605,32678,130211,458
4/25/2015,22963,46054,130293,2180
4/26/2015,23608,48664,130378,2127
4/27/2015,27657,43197,130486,708
4/28/2015,32481,54129,130575,991
4/29/2015,34427,59166,130671,1237
4/30/2015,31756,51077,130745,887
5/1/2015,30345,48736,130840,1023
5/2/2015,28295,60188,130899,2937
5/3/2015,30446,69728,130992,3515
5/4/2015,35115,63531,131145,1588
5/5/2015,35990,60088,131284,1132
5/6/2015,32788,50987,131366,802
5/7/2015,37762,64189,131496,1404
5/8/2015,37206,64255,131607,1766
5/9/2015,26813,51941,131677,2235
5/10/2015,28962,62364,131752,2633
5/11/2015,35068,57873,131884,1282
5/12/2015,38186,62939,131979,1282
5/13/2015,36162,57091,132074,1010
5/14/2015,44429,80286,132158,5009
5/15/2015,37687,64660,132225,1846
5/16/2015,26142,50862,132293,2547
5/17/2015,34006,73458,132357,3688
5/18/2015,33527,53794,132470,1160
5/19/2015,36272,58026,132561,1120
5/20/2015,36020,57290,132643,1023
5/21/2015,33076,50277,132711,851
5/22/2015,33898,58351,132765,1506
5/23/2015,25985,56999,132798,3133
5/24/2015,27400,66211,132839,3845
5/25/2015,30636,69099,132914,3613
